          2711211111 [9565062, 63522531, 421340147, 2792154241, 18492685495, 122442540754, 810607011146, 5366272686208, 35525133114857, 235181822197288, 1556956350999725, 10307470249785045, 68238460861328081, 451759095786549453, 2990781476427403720, 19799872189489940913, 131081074849443714302, 867795766914672900236, 5745065943521178110289, 38034042620631926575423, 251796652953034878930800, 1666968588232384195977482, 11035826925037833112064495, 73060450679792199213408581, 483681875628612356929046073, 3202117629245868707724272888, 21198969476126971131829386262, 140343472341200219065078293563, 929115457762984439020292323656, 6151020203588706182136740593031, 40721580108251984582614140710130, 269588951356414335108869173970162, 1784758904220726486199306301593686, 11815633875733872967071736854951537]
          4231111221 [9590288, 63568431, 421594265, 2794969812, 18519349996, 122658100481, 812192123734, 5377315270859, 35599812881670, 235679372124135, 1560249932786507, 10329229552994767, 68382217980390932, 452709459502006541, 2997068216328318117, 19841477717299161437, 131356485928928407512, 869619066738831232838, 5757137101649245107890, 38113959745649874442712, 252325739327931994726497, 1670471338333859965295118, 11059016291978418438452559, 73213971426331225107231756, 484698228614007867057465837, 3208846184891398760822650279, 21243514492746660063408188725, 140638373487791132545340909449, 931067790587200215313581573577, 6163945225605646564259263192976, 40807147589691448749342473119536, 270155433489718856688035787524470, 1788509184165675796090516414564840, 11840461842655257376100256855361928]
          3511112111 [9592966, 63625844, 422009958, 2797446856, 18533501868, 122740494751, 812691713805, 5380465530763, 35620233516600, 235813797807253, 1561140789689010, 10335144324734008, 68421477927151279, 452969824307862473, 2998793524817082661, 19852904356991868630, 131432142185353383108, 870119928172224623449, 5760452803521056583337, 38135909767125960092632, 252471051007978614343205, 1671433330768669448093911, 11065384928237488542548991, 73256133617311984435892567, 484977354883268295893872605, 3210694084918822171700520661, 21255748147130890066306470513, 140719363944935445096260540996, 931603971575735019887419711470, 6167494903270780325205975470978, 40830647510378864391863235334820, 270311009941845305125084475746398, 1789539146462282355117728993392889, 11847280498814090945249610700401396]
          5121111113 [9668007, 63984053, 424235459, 2812799379, 18640433991, 123473616222, 817639083097, 5413502452922, 35839576497191, 237266296496570, 1570750959119672, 10398723454834948, 68842186345264604, 455754276024919531, 3017225149069326335, 19974922426336420792, 132239936849065431537, 875467822618797408957, 5795857815201244173305, 38370303095563174452844, 254022810317680463923898, 1681706454912831541201732, 11133396092716558354152381, 73706387712888627799348313, 487958170223917936241558678, 3230427964657923728577121419, 21386392277771194543303524541, 141584266836364922354085165503, 937329885400877158159573546798, 6205402152706821598282522065057, 41081604757195073468251943204970, 271972421433679250930398149916712, 1800538183866365547285515125718286, 11920097392355077632670275122559124]
            21111111 [9796920, 64905250, 430076784, 2848336182, 18857149402, 124822314951, 826225451925, 5469161487888, 36204611995287, 239675645465062, 1586698802500421, 10504381210375724, 69542222894376707, 460391302208430197, 3047933242358905796, 20178248050821327549, 133586076047962145157, 884379698772219741192, 5854856488820097318783, 38760887529771943959891, 256608574969589552474753, 1698824908698385003063210, 11246725108591836679796610, 74456658930701233125098344, 492925188087700171691550538, 3263311102008072754806285106, 21604088443213106483969374778, 143025480245273864993113437642, 946871146678948486399193229455, 6268568137147040084599522485984, 41499782333437661435265547732474, 274740881156480130230183085553207, 1818866209208383017966706546238757, 12041434361818107208404530915660018]
          4311111121 [9838163, 65119824, 431734347, 2862231008, 18966742022, 125631130371, 831918731886, 5508053982457, 36465699141985, 241412290724313, 1598202275560731, 10580471312069367, 70045441620660651, 463720222371798535, 3069961925660857576, 20324054011234971367, 134551283604698477944, 890769592619119326851, 5897159975009819244971, 39040953236708537746988, 258462713188850125745477, 1711099932084371911166186, 11327989653832394490834036, 74994654937452495213523506, 496486882032520357503436902, 3286890569992671862655639110, 21760191491727892274199967838, 144058928621932781583717744167, 953712881179109725498438202437, 6313862449064062890214112778986, 41799644122472635956419779031293, 276726055229561079440933512720377, 1832008651035431832310085650179978, 12128441229197512117941721077885126]
          3421112112 [9840664, 65229352, 432518222, 2866811337, 18992881258, 125785816082, 832878417191, 5514225514248, 36506203039466, 241680493743681, 1599982814874504, 10592290460882422, 70123827066184572, 464239647971698245, 3073402038614805483, 20346831009255459831, 134702072205615486598, 891767814741908540462, 5903768249430152845211, 39084700910241145331883, 258752332173135589294332, 1713017286239038090453566, 11340683092565198992173220, 75078689295315007526363549, 497043214781838024851606583, 3290573659902129825776776580, 21784574648391735607573336491, 144220352384910180294028504832, 954781554486292678135151178964, 6320937383761438257093428219506, 41846482290609665629983488461300, 277036137807016272870785852207823, 1834061489753050514482286394009519, 12142031630977087991960587449549369]
          5112111114 [9879082, 65330348, 433007024, 2870603964, 19023123774, 126010241290, 834451431966, 5524887856123, 36577270289898, 242150867319587, 1603089878329721, 10612816659089538, 70259526073473058, 465137351917215618, 3079343301227320475, 20386160912112233057, 134962451674746511611, 893491667334144223734, 5915181020200249893459, 39160258300785338297842, 259252549330311719189583, 1716328884389697617737588, 11362606871434909613849062, 75223831168649833612067247, 498004096541377311193535923, 3296934979681934526482834190, 21826688463232194554751317350, 144499158309129228995965666204, 956627332406135966384839398324, 6333156981556815817889991499681, 41927379656772099453566184423937, 277571702395403363952435059628811, 1837607086369265802564051420486498, 12165504533415349289337697690860174]
          4141111311 [9934401, 65784042, 436044297, 2890044657, 19147736880, 126818758464, 839752719876, 5559867933169, 36808769056549, 243684465454136, 1613250347151756, 10680117923626580, 70705212898411147, 468088313556924739, 3098880271782054880, 20515501150891746655, 135818711051264427686, 899160289705243870394, 5952708690235851996744, 39408701634879634518384, 260897315456715385979068, 1727217721116729927498203, 11434694214330906867758054, 75701070894704792889912214, 501163565809766084283331860, 3317851606623960513226155024, 21965162751274557099841058575, 145415899228096402347151067657, 962696429501330058660218045089, 6373336206234398052066419339354, 42193378053151135264283917515042, 279332690754855880229468580787385, 1849265352163162778230805669566321, 12242685714485681741601602609434786]
          4221111122 [10127573, 66985223, 443923759, 2942571363, 19498426032, 129154512105, 855269946607, 5662766978239, 37490406056801, 248197586602470, 1643126261124830, 10877884236920581, 72014378116706474, 476754963983431127, 3156254798600954632, 20895334691048680168, 138333319821813572510, 915807769849530799003, 6062920127652125458161, 40138334900463170208506, 265727707360936857892884, 1759196358724272321987010, 11646402309022370165204000, 77102641347181950061038050, 510442378155956364316895352, 3379280098050083842345339043, 22371837597670027823940809738, 148108207438866745470388792673, 980520309192693930909993635718, 6491335581928106669513379081608, 42974568956588031985930892132794, 284504406488153410246891779959730, 1883503645911646567519111479992612, 12469353385165304572938722752619522]
          3331112121 [10132411, 67112187, 444826325, 2947927697, 19529590026, 129341882960, 856443921110, 5670351994880, 37540264146645, 248527768501813, 1645317507160693, 10892424220943217, 72110782967548352, 477393701896353681, 3160484824667812087, 20923341095652636470, 138518727901802031951, 917035179086103068367, 6071045672117463532920, 40192127298981957837355, 266083825284904459891857, 1761553955521693184830014, 11662010285861372319213973, 77205970820926046183571676, 511126450340592660612587876, 3383808861094934246238732809, 22401819362015145272738558911, 148306695647897620212395551976, 981834360137912561456430548533, 6500034989435337994883803839094, 43032161616990388959923229952963, 284885686997295480736390996124903, 1886027836075924549085216052245085, 12486064273471966066754029384635600]
          2611121111 [10228501, 67782190, 449231842, 2976457238, 19714619876, 130549159623, 864366582495, 5722560707209, 37885199436768, 250809902165089, 1660426014579429, 10992468594866490, 72773253724901281, 481780156769284590, 3189527156348213859, 21115618407738000702, 139791680380833041463, 925462517859222825008, 6126836994174585932206, 40561481130034071292647, 268529050995437977281097, 1777742051264199440526112, 11769180209099504178263384, 77915467351830004208466887, 515823527867408554916225722, 3414904910258942959060304866, 22607684451169336712971438926, 149669583716367188807239647972, 990857084024889091881412414166, 6559768101238387027288428437400, 43427612554588651529082513139577, 287503689622819749265515012111485, 1903359790782828558103270311283902, 12600806959741507844331631863751155]
          5111111111 [10308170, 68022070, 450517116, 2986190358, 19789429519, 131093058658, 868146337017, 5748121705363, 38055620172996, 251938968526356, 1667890356744693, 11041804952581746, 73099487569766706, 483938433064412876, 3203810946600650998, 21210170571142927653, 140417634161589721987, 929606594859662690520, 6154272637107102385591, 40743116262234683345896, 269731541055105157601466, 1785702928145823689505592, 11821883659456111413665442, 78264379911184184415427727, 518133432007861224967990847, 3430197156751662383946738450, 22708923640433883090776611622, 150339817121498090509353101885, 995294227902804471914170851754, 6589143310572674598667836383374, 43622085161966732107843812693172, 288791156031096295016529139101458, 1911883200716276599712892084028024, 12657234464444292150020562113812582]
          1812111111 [10313780, 68433608, 453524422, 3003712132, 19887611656, 131658906526, 871567794730, 5769708572891, 38195694809455, 252861471545563, 1674003209124075, 11082375730275979, 73368678619477883, 485723168777360719, 3215635665330869155, 21288479953066104454, 140936116111204262783, 933039087282072264469, 6176996019827948296441, 40893547167394151622195, 270727417712190127655423, 1792295853445323091807807, 11865530569258223571082026, 78553334984487715786010101, 520046400361592884672562301, 3442861580621186244782281824, 22792765921970074806110165596, 150894878078596218290563805588, 998968896822609638615311626642, 6613470711578779558106659211761, 43783139783335646918888115828591, 289857385445386595866314476327248, 1918941955982643490807063353917112, 12703965519920069425683012301697885]
