    0: 0
  156: 32625227457819084855317755248840045592162647517699012240325689210203386849857134815190529431186845483873934540550602232723315169
  157: 215988692838299593684959612045307087841716186922662971547627871185720530784187151358424139720070245036003947254772114482380131922
  158: 1429909277852919557564643759161445223929304437176552702949045051526733908075796328317898490810350132403268864875680663498324259577
  159: 9466423987391703465847604649920883880517322183497060740178893906962972596507453029737170195100859809202690734835731973627589442092
  160: 62670537562791202989405299899191425959098277179471055509421787806408142454138285088658341456130426719986613007030863227249376239134
  161: 414897566772877983317538763858612929772698504386633867214222692495291925876715577198247805406767017299319083508848034841669734972423
  162: 2746745083231228337604224943698722881298943828569749574275352298866347695259776699101036476603971173456916445550142975235437572547092
  163: 18184268013278022213258438974186835038977891216531791021676152965835265537394556873956135686194693664633870392743643774319889242790974
  164: 120385253512398750330723699009808861192250881702915160448912294016979211037642528311032054693654284284023576700819403384652015214519063
  165: 796986122986205230190125688983671697818186107231564555538335560994544718710578533329256441247798098471828101902182367640060522468284854
  166: 5276284774921899476543749839257545434803523070923715293733348775699818410971564082623076006543570410617698386689575203186503058626915734
  167: 34930571842032560229697663068533067211868982872716148214435796484141934531015226913272299907785327707599941804959497592704943834400184912
  168: 231250757163587473921633412418607836460040962517244818578599356125061541835174804515930777080697481944732792656475849264447243892590132652
  169: 1530948675291448019874332341908370615058435875546584609625041303948249186834614921685293041564650096755990672301168615442735406276635605444
  170: 10135334799006196237798511199254116166120351382213441060834985500842632639435727392935000931760474676488613489410712761361381556105835099428
  171: 67098925748369796423846192801646010633475716326124561752803610375932065996716418167334209006997942924190800010611931243044594002246833224364
  172: 444214811436392372149986764809782450359339682039896521125870595749838168815188899174436770107392885325810482400501987938347185831538514906058
  173: 2940833947766500411399773249717788778092582660860824733775171789331902798195148204103978737702053929986326711560568310183017179874753215879814
  174: 19469193925277948350882890196966446654703933558687015200925498304921866323180711937480982282548120093248277869611137723951134224675050475433202
  175: 128891844569449304723176402460296097603512374075599968634244324455249826942488158617216370043900675857342630130372545954837501506587985897704679
  176: 853302281556985634826962716325544743652079262685974430772432169133339798052212799687988929633080123812305136801321959271349320425315854045078103
  177: 5649114466028377107343552203609902406081668703746823945622824757316496942488252840764292645842872045252203749203376423510361056419985090536326147
  178: 37398815097577916169071582744802165521651568332281335573325778645249751914421384459721389804071233779388437421042020683323476305805459115657297673
  179: 247591260384950386228094230328341417527777630580945265517613097564605073367202492710176389461622976291797896056015423172703310726218010686691425765
  180: 1639127658431574402310475059715072705104706955736052545394932416547103096906895354610883654043027526381358662372891453333592550150225079690831667897
  181: 10851511787847771318419628803991593986361537858096137648435323239746872768825420384993459614644924455337001549778708587270846554059015442883050709900
  182: 71840230061443286272780695960492811063352148989952477979686424092811031411448875560578082162557662802813022450104626577749408186600291621509255003045
  183: 475603653774835687118459578798337168125544618045669025670427171960785465430065319147343336372385515290503974273355856508496615017636295858304756617789
  184: 3148637404007631194295358586754860089251851474450075412348075657039772617103732627009066044030356192174247201089237893535035656744950189577235246399616
  185: 20844914506500923131095009991188178843938768976798508119090648773648746102593083224390728350797608724863145588299060149462794254607973177003238028344564
  186: 137999523295467883778218297481375536517608441185254085527485927492885399565646523477184399624367036989048543948415504150380660605961729071551878319253667
  187: 913597818971008681271482987074521270057554514932121438048237232332913987031431075430128729287088011486499748719571422609736930491484716972748371688975164
  188: 6048288826632457633898424379500934323815882409912778007111949618764545019972613305982454401631014688215325566156353179745206997051719163792307839221135941
  189: 40041467887444558483928544302544051588198714570963984199183444613874068339833746834829657513499218547575349386276473052014027777136691337595480087027326805
  190: 265086406509118959830249481591114816559482551538830900985745389609527831459039985388019945355436575547582619131329939365277287381123668466320126961636939898
  191: 1754950720424314113838855277425646374319340274655306897682547519025429434689663876774088021698291526175005164243948788803218391975807805701393210918305245042
  192: 11618294848370025172667930757061541867591679479627885998155719361856079803557529899459140702283144242940838360019926403069459136593805145914673766860367324388
  193: 76916561594974406771894931046889322683895334897839905973400904477568398007281161128580006101442472162016143561991371683915586608046406813230987332593941488370
  194: 509210475788836785732174276678179983648151178662202871244752247348838576756207126335958791193085799989429899499002739770286525621841425816478669653761309846583
  195: 3371124544262460050259384618075525135468250757806298478092269205315448818656399958994054155488186522886014905041869214435469088903670846304038991270753182460459
  196: 22317845435767285644602093913386591406120494920484778799992079931902697371699497387476632206223224654190001590208446215750379475679954215570115657061664940388713
  197: 147750763389185537988254282141793100346741601858715328201248861455533843280411204222313980207802593812047930798710157687699937472432710177150319046304497795321026
  198: 978153923725145023625797779697952685110281279054332266803062915998630051462873978023796472818673072735907361608596375497310887036723177345709558273650573378374314
  199: 6475669408073784000137874656813438543753390391188379519334940946510821288616528467091852484131516810508744485981934031730117755065932057856139778914666770581580777
  200: 42870854234231891377335540083008528972233504515622380304258607761497972947312658500847722421669878364360457084836661935323775558874070706569632786915277655156900190
  201: 283817784224944374769635562390025089682670774280027394339045826085658699373795873052816023060073934543940138119033003130350813045512576007578882053431869927931666771
  202: 1878958002615137949438622881592667348628353351473920203902963670224074391042857109915454789347462060183554080340826843583891455024331152487130242138067276068277401587
  203: 12439259876658494429262330605881267356191922362328533391827546038185681561470807775022805441909167795888478487455439279113423715552901939220493954680207723587264475503
  204: 82351593842802832094356953988132571660041851682397518341900047403322431721170261786069445978406268182106178582323086395669400640528280161399134060046571586263573829795
  205: 545192003036737217950071681622800658869825931036722785066930389401042557344102412380182142954763574939852906460263481213529104960563156739535227907155208581646424127740
  206: 3609332938262088767855512614191606280915869966234054575298343304057403049589952775458358735658582300165715654192507338329394204820956634271189481774392453289267626105257
  207: 23894855732771657265357600955516705364611525616189487283188784305063550738335559691916020610612436295520117866394612610836895077779071933800752727866055838113644997036020
  208: 158191039800526830528160063690304162607704716069507597561636139184801545078959794799069481360850026316130739805343914447939169404984297514176540619061372016411530256156056
  209: 1047271653490296494495590605202865417401626332128307975108420760907144503331200242257807088747178227814434893401889022221874735036439537900553589748106240701057314620158718
  210: 6933249301523631570123914904978383986007144588992811129007670043809260548977736662530578055813006258928249515376702246318628822963192248762257471769482252887983981240794635
  211: 45900168993281472006193423825814386115693920679788401504044403805719217254754588995826048698735752343066354947717095995536808559421579463542160157998229170479086934824602768
  212: 303872747392598121074858937320999650398689003433942837892808946413241728609286030225687652008319254366392495827450117469969047145628106786356165822999223708416601133735700778
  213: 2011727813495449174078938809385333555808996047353398409032300680854129472544676338827706084891145864124007781844250609050306343762019546082555484301559298691035111369200350817
  214: 13318235446637360091091081992087217205009290237032640195366844714634044571008688849761903920117439023597893764995895452825057407636151524482839711158034806934928606367357652294
  215: 88170673101085049851403335685155361973367584442784669248392733971320190229793243608968863471497272860072170613784352392000099774028373954001676643207159101677462882947138309244
  216: 583716035524903533524622278167261229303476357967725311804702735414476833346070810482622597367502894288815242115272876732522995370273959982097582575300668279936220749761092252489
  217: 3864373471871764650360443386800021805932730381211995652409933143684441629344670890551358829007440794340674117581050678584886882117925728961690330839558574925834902761060056001357
  218: 25583299791785695517939480030014129066980813087749978793297551094520003609681171861940914108657740594654995942165441581113289561722041117983133998696420908599990644045661779107812
  219: 169369040803233500151436131220130777362993572928998088148241872705963438356084339498108790699548417124261526324782690528556379308998364644437620556480314311425892531372846848013776
  220: 1121273339095133259279764938007697516669036481233233273756142317902005143539410182081678969334365485194382872794471149739696756657169720076557436094171307086198682145788946075406380
  221: 7423162432774118295199613361840415216789034257487582622858529828070410256090072025529035093844591413725629832068755216070685424007845062714161159159344496864183778507907446976778996
  222: 49143539386941386326742346148598833809807742051266621689241360236819129523029397766482074009342702554730140249708914630177431935890490377275531895872398312450277978922393021887269714
  223: 325344822418672892346797956330240232047019353802772668990433039479438014960817330193160277135327207647761144900011247668807932593023240343990493945722539821848674805660060846550383422
  224: 2153879325646709065918690573797989935399988253311461820037076985962356448713216364072832153650314722985004751536808478944518371781821172213208482593855140317438683086968692016748931191
  225: 14259320664640334041023889643883222959931508675811234178644963370563062591963135842980745761748246733816775922536159159887534410616096591427721215801503879491652484286779640004205534654
  226: 94400936670855000739756426865398130679997425779478607501064915390579548426676856911648966430203345278690685753778238424331967822589740650585950930835671726421705440985325612750556016134
  227: 624962230243775366428952271519949865106775683616123708571996173867685196290127823590180253994294861426653821445526779544922236218555455520233135244916300391493859596077927724322214585121
  228: 4137435527711869078295963852907058414699538033007370548021789960498261907455801085133345318188070773564251071520987920703437011554161035088602168860248796719316951461660870639483604806679
  229: 27391051678907265963633836622019681366589364762681039914318952356234166627568945535809257566614884191641929336701168598439065553735588976824663114974188305979325298220286709744288059013303
  230: 181336895052837502531958498926907840308847188642017282181532232298679978282114673117215357749110191655780999712905613238627516176434279829255769309654298749974975376885953723462372276561526
  231: 1200504087717293298817841636367502892200940197804863379186007429311873450986489676870749523407865737039772540837230693117145968084455808672727699049831421415960481925238288103567979272245762
  232: 7947693513810272128969626339484199436211163194765385685512456964390191256856108024535152301152764217857441268318955265677184303501135270481162556747928404104106520847908507372763882718291862
  233: 52616090886928151584731480700246412164472310601071332952495589686738830698289328927844284874700242202124184294730352678642431713335299819980038133312126271228804200270949279082709944414910320
  234: 348334144416980140850045726064295533180930779468984430668403289455269503533591846491521258754897496723029063829736941900431707064546444611183339073848088221322129377413385895176875641302776789
  235: 2306075463254421394495967456567738469157385155907795916694750783691344433569320217805953634389847174472644586124084787419786110423455300405827657200283837661861630988799336883182577610377297721
  236: 15266904285610595612256273596751003341272600552857160279418776653375953722302022245424290445206777147712759336210264844994342159727806778315994833060306000609606706603195453765838292815436899776
  237: 101071439412943631933753429633174467144587824612394837115704512339859346671616413118746298030226623518027765608032642777987253687703907296791409229892614015281762111509759164213226036407122640858
  238: 669122938999009506842614579448732917302445354262253057102945994840159398201474058452941852772973381973789341426728034178867429111802269445436252045242358489199422860427467203694239192214543867082
  239: 4429792531848859704077800833308572952088697531461503354782910563879406579406545190278926765175422538325749989218288466754302487574886107758057058764875857453155752898100694866874526778676251632233
  240: 29326541852801400453462804517834161499174280428998997235412693780833012932614326387504361344753377779803050821374220275986176919150226760379431999816806220101835534414529164532136971424672907904409
  241: 194150414688869259421902212111602088526912279066245012698713899607902642781518614817770948993953633433378462099041650900011353359159973021826360625958736880007558016493905124874504694348018529550858
  242: 1285333392292182814721950625353050640857853274841704363421607170870328544090004557875061828890044476091165236100659536410878008063629223777073959087338183653969379752102097280126147185209891580325144
  243: 8509288697574154631684920032253751644615610283683729457910348450988929285096780428020264432356487337764698133819829450758390064066356078176174885614055353503481425796534177925562601484150001272941108
  244: 56334017752028822241474074219297920465793124961797247134258553189425789984036230231610326149907510831794790016840971356733107792448762088778049408922055025803811879737127143074443848152332958635072362
  245: 372947924189082040822814594477624282958760889208991439567833491108537710368824541511370518383402370490908412940420948901813023559670927454689256334647526823790490011706852707214856327911114075349110630
  246: 2469025993657909662694795707461688208707509378270191676050672407485310621371553183546225152843885504091634085769102862090154574183266886760209443596081401683302627733157287533873093457306141248798877393
  247: 16345685180078258468640888280047763085025569044033461915306672472377169308029998676582104668717186971218589159125524681764779370422963957456844194748502243017219051608386985788338823521647077408184361027
  248: 108213289245446773372865661209569819280589363431029558766967643364445918513638300092542740741115892967980980977971062903629834084440453047181918586691014034925934221688019531478320575824596340527344177835
  249: 716404105444949088041519743714990380681437852938041593163764983579912398652933884455219763287192765002207335787770932139405082147042858490884807253709417154837026589516887588700307554727506902682867969824
  250: 4742807892423183234484725111077620125371644313809288298706058049225251635887135091562696468823581568944397281988108233125150468674752378950965107860285057877514338021310629537563492180422336501242077980121
  251: 31398796480180374417695482098081519979284056247299521719272160212143740088826507992196178335812209063345878994529716098536009736783772960682486434715641853245413208434900865027119938412750392066066793886846
  252: 207869355615009304577469748381608225019420683075553538180360318614294116610181989470502721436792732803508695996849116075111006942229050878672019782448690562878594008964256787551291130941755257042035450549576
  253: 1376156854644862388367460118686455500002235066677871194913840111444117365333234697190583648747153132088333958968457004532695528367860028604540139631031903940093259132525523444305718760691140824617939373735029
  254: 9110566985609578870185197737567272219853647093802454416904112144043680586135823357698345939507820510005739998821478982950422034729895280022560397442333896278843840934492116694034768956551575000596933584816429
  255: 60314658550096175096414150762525863318608823230786316390891346016067444869844492861622364582235537277425195659755714697487975882270679295195874314647286522087136058834023810641098077348733485109433421312147909
  256: 399300948202323570077282555589650476940438100852233259666732002411555608280109694394078421794606411197375329963312566828153448711206690260229384713287531428326668062926401495718700348855654020512739105792343706
  257: 2643490837353342734359045137312137373833808813021088440432679282675300397210129198663048315595304415108990662776766550240248349473673716504731847914090748009351014486929714553441423586391686382962600812740661715
  258: 17500694247363204836079396936283354544378196291291225488626737386074984141494655125484824220745955171710051729680619747234631980213701710811835728183585562360585240684396764925462211020846149088531273034742768686
  259: 115859792215634358484407116926505112886397487096205636610910482884789459277439626911490304608693770983908420520708504148143934454256659700855824908699767150942003491568078042053588553676119370113116979582082709411
  260: 767026225503737312170938170417760932428530317118310517316090109621823966357451162751384330238722608134904057270030965053741136742269391876495699274777747566108121390882615125877164183099744654876762581053883844403
  261: 5077941357908975496968376328243614290452757035122245969771294679608707582172565385127040637010098416400911839371294620167652358699690965016913767178337800548767836473171406410886980243179830187732093074608221453170
  262: 33617479529370812851738074860149989166677813039819791711539136416570733003493858318426573040610902024052862801149134886532034119916251038511105562696984899538248256158498333412665808235447983574567123468444637442486
  263: 222557696171000927977978363165107104870388355412588703802268637828106688718747621487593427527851202972559859949770709084547163964750033030860204256287824882262901156324942226608338355263923922803889108401742511962757
  264: 1473398030380851821805600705420269152445169588449173832701588237944609269340972195775447127110908374445386312632516284695033960845181771181105692832090734192093895335001571919968744131807354656380513453374725990201803
  265: 9754332441787021594321025189141191548506883661616612796150972903266332626484056706996865953150791446721158530531090701174714380891997992751916117749975918006843796505327583540281125610246570180165100189994910062303399
  266: 64576577016534121480676158131463512478464081906163381924758395889970265280644723140529263658100093044392723746799454081829742005587651373802345654423371042320266697205602184896098536069867027561860460434170929065251725
  267: 427516113897014403034604936710816228416258758193249575099802909399439605832530236515028084184591065411241528009391906612011393712823515935214605198280175650136881618709153686335688786853008538757988690637529344317678485
  268: 2830283611886222128523172812770424157937833599039980554377967849263158722458167264818760549557081901265195049519185551003527172391467113384444525038295221249026125762551381852970301942874427411287756279771985241898495679
  269: 18737317877195602318344639153771070355051146002641354872664870635770937985726064975864109943973052922854749195544181406837868191565555097261715002814334731559361901142641054484262404403078923468737438230154473319329707914
  270: 124046607822844459081595935695601687874616990337232802328601522513436655418153577568296907737250533015745513422914286032919806333019374907576565772017307291174645483383135152477654611693222843012456436785036860591711975535
  271: 821225375648994363557449578670217587774975319604775730957969362845401772802009266762816936331141976514886860961459520154774884649962966024796296518740371916567364798023924801384283068872495522956809962621690718486227977742
  272: 5436755824657320122371672748447383487466876678537471896171404113157497999050043960238711390445514587290927591086136596607239115578821557928402241811738190312157852049456165458394334954954721107033875277764651469497438231576
  273: 35992937838271355410314099707465087809184950895402544508582170482427351546023178279628990518817669694301809427631466202034784047139897415086749314306853523173589697507100304278882774327814323903971907118997914439776452739927
  274: 238283935495911476019155146128817743173988628149630117883260318049649969372329091277974340672995316596722973440204296775077529842311658496665247663680123777858002834389205585340806493986090664651641011577261667178831223115117
  275: 1577510404139509827415133305761743800290699889209844719262796436911673554437921533796331179754034015587448369901244362354484350851306787475846457016031166290811128239995810512144845587822675513193878922670470154544424383806201
  276: 10443587269067488107818018929010044227741610537159204690694357221514345351146727896647596790850237654030105621702106307099407986249901746147329663958334008736739146597771744445293612719302729770699877898216630837970072840828113
  277: 69139648626357239416870952916775276468905176737848602324704359049474406445241589626629570591016105281198205669560547139994319468574206952476516197765658667021559046931067337419672291983348961450037631614028451308934907734330084
  278: 457725002819167949737414526054086509504258333481359950136579145389366604680471881805383770744736904245989378920157587640819004384099649889304019919790344549020636925040594219279579921899414924937907281000317868825736826190852756
  279: 3030275426160288767051336573569982141581430152181788311554930637268285805621130844124559813655499666020564484690570158520648006676317611781513627740987654149995853411962987552588312741166224267799299600671706465228709404100431785
  280: 20061323069167471022600785240397012222163738973665019152107111675860787199444111945158515690905058939788329482469324030560795915978591299105397690255584663307652580857549053746161399536527153932657422608677282044492397282883905251
  281: 132811915316711115745082838316622821744580263080945747890792558004960755709853797876367221138905799278620682036460223086121759420444003006115200747254751230874853693037600768695474356063363671954890375959391182456234832657880108070
  282: 879254313849462839186063690986048085481303897153975890401182988761673973119436644527176117998941288226862969475409885667312960210661282065442900579922739947300026949853039067066364258367960700621740832333575142132852341672341745788
  283: 5820924625470072975727182925538884295936754314232420257923677851475226906799548718716780300286687266405358569495417904936413284822629707963766486277928942119373197675205269261055306574210698520379889515773822109262065043535006059123
  284: 38536249366875494128360942999482044644096452224265540885424897588892982867499916155584062986881676498613057083992164058786295844722658914117384389564524453572638114740361514664563643873878676969222829927487461382068799510110142122170
  285: 255121412974160654122239468488109397623076371129299101134833512609982401660553281732544642953473471423133677426667003719538567559032988152974170889742713484828622928725367003827097806895611175727510762209165546986455423119408229277108
  286: 1688979504421591159032168517885296645481408151783128622698454007583287696474269499365412172403390129372885466008394357962806605415192195532641839942887609893518772921081028780535353079477504325374873107554595541217895529842113824735627
  287: 11181545810288874102322770034571473202424464556992505134816208591881517240035742312388978687331108302546695323074823633948100544095351208751661814626107636462915997461866037578184199617587406988537153413694468234241428255618317985644271
  288: 74025153283553596010141703705605164466078019357749351216103066763971636388024918987054179672440511966183005150439089026661271650526841275013630180227265679398467040915929814306416459089301244071150058353192414244017335757159692729221165
  289: 490068494251604523073621097454039482432541648394948164981340026775434125292646200123569290431203239279036699521123973088713145436146370255383745944879326342421895654863122932706993089668140789726878787565215753151245489987782165834053910
  290: 3244398942857625006693042583706434371061443238618538174634476349881558866213513819640903754117686233743798415166490270764326249149565962174693739968380513621078818142372620488987722190988441760694536362673424988937412258274654014216405826
  291: 21478884327159970920600053392447041854218147198469573820442618810324414619247270671941688101222830282967485626084344096073869546083038494287170852841947682010830565685969215709049163771630543673816754763426143243918832046479045193149942858
  292: 142196591746258461139461600353914798347155266590857672452506054685852497884205013646542940871095575763100364729443407792423260363597442780386577715492452320061328478875314691561648927985786442470398181354717432081331049969306357727151878522
  293: 941383658306877100224132320403479588288344123862860898533807130428470618014737310985580138890953212070608949977929973698854830847556539065660005994037269553510058027105523378704802032587961683997717308278431668522351451010993287269703905847
  294: 6232239333194547569585819451118578372607574265733769278763285894012515504300249385519038277199731124898156534697498665055700070036532929240269883032066143242323307650883093897685929045988071347501447979877456232285818336118332164897645675813
  295: 41259274859385430603538052944576488736058791474040955309717986122689555904861481550174966729978575277909134464039844828295527171990718226829773048837603166105991543567831696206800399593070328312851624042912586106314504008095016958699971574914
  296: 273148650254053752376885642796002297911977359961536953766785088618446836460399203028827594272192812589437851447282295936864843081548864277121700150972847283929320948702784836855059400309665419269033227441149799710804383470357339789551321472382
  297: 1808325167853488551347729278221960207600652455697357050284634305259050278907149211340863209727368115282502150512571539516755042418620238142696328566858725012664799513974610335402092012369877304756372743097830571146779912972465143106012068108701
  298: 11971649538267551593930638345291428077032536895591391610472805175159313153984412594694949924641242981703597969492794879091696489505053476544139298584697014941878362803845182786921601550150761501161746684082379717930341909161849205946717344301627
  299: 79255874560008100419140325953183418673130072146933195789898614496909038634985618893252973578870672667650269840751031615893004404354853928932558321000526253307896512731520681703686490892861593301965904184685930590397021673579995231153396484812254
  300: 524697422205089910940915261866625190691105471601921667683778809925053153172786661294575410732421443028474597595136474317756028246714398576380460503084074129378891264626677046544762707274780717834620709589816023664278404841395354770227600700392488
